"","OBJECTID","site_id","survey_year","site_survey_id","QC_visit"
"2054",2053,"ORWND0030",2003,"2003ORWND1030","N"
"2055",2054,"ORWND0030",2012,"2012ORWND1030","N"
"2056",2055,"ORWND0032",2003,"2003ORWND1032","N"
"2057",2056,"ORWND0032",2012,"2012ORWND1032","N"
"2058",2057,"ORWND0072",2003,"2003ORWND1072","N"
"2059",2058,"ORWND0072",2012,"2012ORWND1072","N"
"2060",2059,"ORWRM0001",2013,"2013ORWRM1001","N"
"2061",2060,"ORWRM0002",2005,"2005ORWRM1002","N"
"2062",2061,"ORWRM0002",2013,"2013ORWRM1002","N"
"2063",2062,"ORWRM0005",2005,"2005ORWRM1005","N"
"2064",2063,"WAALC0015",2003,"2003WAALC9015","Y"
"2065",2064,"ORWRM0005",2013,"2013ORWRM1005","N"
"2066",2065,"ORWRM0008",2013,"2013ORWRM1008","N"
"2067",2066,"ORWRM0009",2013,"2013ORWRM1009","N"
"2068",2067,"ORWRM0010",2005,"2005ORWRM1010","N"
"2069",2068,"ORWRM0010",2013,"2013ORWRM1010","N"
"2070",2069,"ORWRM0011",2005,"2005ORWRM1011","N"
"2071",2070,"ORWRM0011",2013,"2013ORWRM1011","N"
"2072",2071,"ORWRM0013",2013,"2013ORWRM1013","N"
"2073",2072,"ORWRM0015",2013,"2013ORWRM1015","N"
"2074",2073,"ORYEL0003",2008,"2008ORYEL1003","N"
"2075",2074,"ORYEL0004",2008,"2008ORYEL1004","N"
"2076",2075,"ORYEL0005",2008,"2008ORYEL1005","N"
"2077",2076,"ORYEL0006",2008,"2008ORYEL1006","N"
"2078",2077,"ORYEL0009",2008,"2008ORYEL1009","N"
"2079",2078,"WAALC0011",2003,"2003WAALC1011","N"
"2080",2079,"WAALC0011",2011,"2011WAALC1011","N"
"2081",2080,"WAALC0012",2003,"2003WAALC1012","N"
"2082",2081,"WAALC0012",2011,"2011WAALC1012","N"
"2083",2082,"WAALC0015",2003,"2003WAALC1015","N"
"2084",2083,"WAALC0015",2011,"2011WAALC1015","N"
"2085",2084,"WAALC0037",2011,"2011WAALC1037","N"
"2086",2085,"WAALC0042",2003,"2003WAALC1042","N"
"2087",2086,"WAALC0042",2011,"2011WAALC1042","N"
"2088",2087,"WAALC0043",2011,"2011WAALC1043","N"
"2089",2089,"WABEC0012",2015,"2015WABEC1012","N"
"2090",2090,"WABEC0014",2007,"2007WABEC1014","N"
"2091",2091,"WABEC0014",2015,"2015WABEC1014","N"
"2092",2092,"WABEC0016",2007,"2007WABEC9016","Y"
"2093",2093,"WABEC0016",2007,"2007WABEC1016","N"
"2094",2094,"WABEC0016",2015,"2015WABEC1016","N"
"2095",2095,"WABEC0017",2007,"2007WABEC1017","N"
"2096",2096,"WABEC0017",2015,"2015WABEC1017","N"
"2097",2097,"WABEC0018",2007,"2007WABEC9018","Y"
"2098",2098,"WABEC0018",2015,"2015WABEC1018","N"
"2099",2099,"WABLB0012",2002,"2002WABLB1012","N"
"2100",2100,"WABLB0012",2010,"2010WABLB1012","N"
"2101",2101,"WABLB0013",2010,"2010WABLB1013","N"
"2102",2102,"WABLB0014",2002,"2002WABLB1014","N"
"2103",2103,"WABLB0014",2010,"2010WABLB1014","N"
"2104",2104,"WABLB0014",2010,"2010WABLB9014","Y"
"2105",2105,"WABLB0018",2010,"2010WABLB1018","N"
"2106",2106,"WABLB0019",2010,"2010WABLB1019","N"
"2107",2107,"WABLD0010",2003,"2003WABLD9010","Y"
"2108",2108,"WABLD0010",2003,"2003WABLD1010","N"
"2109",2109,"WABLD0010",2011,"2011WABLD1010","N"
"2110",2110,"WABLD0019",2003,"2003WABLD1019","N"
"2111",2111,"WABLD0019",2011,"2011WABLD1019","N"
"2112",2112,"WABLD0025",2003,"2003WABLD1025","N"
"2113",2113,"WABLD0025",2011,"2011WABLD1025","N"
"2114",2114,"WABLD0033",2003,"2003WABLD1033","N"
"2115",2115,"WABLD0033",2011,"2011WABLD1033","N"
"2116",2116,"WABLD0036",2003,"2003WABLD1036","N"
"2117",2117,"WABLD0036",2011,"2011WABLD1036","N"
"2118",2118,"WACWC0033",2008,"2008WACWC9033","Y"
"2119",2119,"WACWC0041",2008,"2008WACWC1041","N"
"2120",2120,"WACHI0001",2011,"2011WACHI1001","N"
"2121",2121,"WACHI0010",2011,"2011WACHI1010","N"
"2122",2122,"WACHI0012",2011,"2011WACHI1012","N"
"2123",2123,"WACHI0013",2011,"2011WACHI1013","N"
"2124",2124,"WACHI0017",2011,"2011WACHI1017","N"
"2125",2125,"WACLR0002",2003,"2003WACLR1002","N"
"2126",2126,"WACLR0006",2003,"2003WACLR9006","Y"
"2127",2127,"WACLR0006",2004,"2004WACLR6006","N"
"2128",2128,"WACLR0006",2003,"2003WACLR1006","N"
"2129",2129,"WACLR0034",2003,"2003WACLR1034","N"
"2130",2130,"WACOP0001",2006,"2006WACOP1001","N"
"2131",2131,"WACOP0001",2014,"2014WACOP1001","N"
"2132",2132,"WACOP0003",2006,"2006WACOP1003","N"
"2133",2133,"WAHAM0006",2002,"2002WAHAM1006","N"
"2134",2134,"WAHAM0006",2010,"2010WAHAM1006","N"
"2135",2135,"WACOP0003",2014,"2014WACOP1003","N"
"2136",2136,"WACOP0004",2006,"2006WACOP1004","N"
"2137",2137,"WACWK0002",2008,"2008WACWK1002","N"
"2138",2138,"WACWK0010",2008,"2008WACWK1010","N"
"2139",2139,"WACWK0011",2008,"2008WACWK9011","Y"
"2140",2140,"WACOP0004",2014,"2014WACOP1004","N"
"2141",2141,"WACOP0006",2006,"2006WACOP1006","N"
"2142",2142,"WACOP0006",2014,"2014WACOP1006","N"
"2143",2143,"WACOP0007",2007,"2007WACOP6007","N"
"2144",2144,"WACOP0007",2006,"2006WACOP9007","Y"
"2145",2145,"WACOP0007",2006,"2006WACOP1007","N"
"2146",2146,"WACOP0007",2014,"2014WACOP1007","N"
"2147",2147,"WACOP0012",2007,"2007WACOP6012","N"
"2148",2148,"WACOP0012",2006,"2006WACOP1012","N"
"2149",2149,"WACOP0012",2006,"2006WACOP9012","Y"
"2150",2150,"WAHAM0007",2010,"2010WAHAM1007","N"
"2151",2151,"WAHAM0013",2002,"2002WAHAM9013","Y"
"2152",2152,"WAHAM0013",2003,"2003WAHAM6013","N"
"2153",2153,"WACOP0012",2014,"2014WACOP1012","N"
"2154",2154,"WACWC0007",2008,"2008WACWC1007","N"
"2155",2155,"WACWC0018",2008,"2008WACWC1018","N"
"2156",2156,"WACWC0019",2008,"2008WACWC1019","N"
"2157",2157,"WACWC0028",2008,"2008WACWC1028","N"
"2158",2158,"WACWC0033",2008,"2008WACWC1033","N"
"2159",2159,"WACWK0011",2008,"2008WACWK1011","N"
"2160",2160,"WACWK0013",2008,"2008WACWK9013","Y"
"2161",2161,"WACWK0013",2008,"2008WACWK1013","N"
"2162",2162,"WACWK0015",2008,"2008WACWK1015","N"
"2163",2163,"WACWK0021",2008,"2008WACWK1021","N"
"2164",2164,"WAELK0002",2003,"2003WAELK1002","N"
"2165",2165,"WAELK0002",2012,"2012WAELK1002","N"
"2166",2166,"WAELK0003",2012,"2012WAELK1003","N"
"2167",2167,"WAELK0005",2003,"2003WAELK1005","N"
"2168",2168,"WAELK0005",2012,"2012WAELK1005","N"
"2169",2169,"WAELK0005",2012,"2012WAELK9005","Y"
"2170",2170,"WAELK0008",2003,"2003WAELK1008","N"
"2171",2171,"WAHAM0013",2002,"2002WAHAM1013","N"
"2172",2172,"WAELK0008",2012,"2012WAELK1008","N"
"2173",2173,"WAELK0011",2003,"2003WAELK1011","N"
"2174",2174,"WAELK0011",2012,"2012WAELK1011","N"
"2175",2175,"WAELK0011",2012,"2012WAELK9011","Y"
"2176",2176,"WAELK0012",2003,"2003WAELK9012","Y"
"2177",2177,"WAELK0012",2004,"2004WAELK6012","N"
"2178",2178,"WAELK0012",2003,"2003WAELK1012","N"
"2179",2179,"WAELK0012",2012,"2012WAELK1012","N"
"2180",2180,"WAELK0013",2003,"2003WAELK1013","N"
"2181",2181,"WAELK0013",2012,"2012WAELK1013","N"
"2182",2182,"WAFSH0015",2004,"2004WAFSH1015","N"
"2183",2183,"WAFSH0015",2012,"2012WAFSH1015","N"
"2184",2184,"WAFSH0019",2005,"2005WAFSH6019","N"
"2185",2185,"WAFSH0019",2004,"2004WAFSH1019","N"
"2186",2186,"WAFSH0019",2004,"2004WAFSH9019","Y"
"2187",2187,"WAFSH0019",2012,"2012WAFSH1019","N"
"2188",2188,"WAFSH0029",2004,"2004WAFSH1029","N"
"2189",2189,"WAFSH0029",2012,"2012WAFSH1029","N"
"2190",2190,"WAFSH0037",2004,"2004WAFSH9037","Y"
"2191",2191,"WAFSH0037",2004,"2004WAFSH1037","N"
"2192",2192,"WAFSH0037",2005,"2005WAFSH6037","N"
"2193",2193,"WAFSH0037",2012,"2012WAFSH1037","N"
"2194",2194,"WAFSR0001",2002,"2002WAFSR1001","N"
"2195",2195,"WAFSR0001",2010,"2010WAFSR1001","N"
"2196",2196,"WAFSR0020",2002,"2002WAFSR1020","N"
"2197",2197,"WAFSR0020",2010,"2010WAFSR1020","N"
"2198",2198,"WAFSR0043",2002,"2002WAFSR1043","N"
"2199",2199,"WAFSR0043",2010,"2010WAFSR1043","N"
"2200",2200,"WAFSR0044",2010,"2010WAFSR1044","N"
"2201",2201,"WAGLA0007",2013,"2013WAGLA1007","N"
"2202",2202,"WAGLA0038",2006,"2006WAGLA6038","N"
"2203",2203,"WAGLA0038",2005,"2005WAGLA9038","Y"
"2204",2204,"WAGLA0038",2005,"2005WAGLA1038","N"
"2205",2205,"WAGLA0038",2013,"2013WAGLA1038","N"
"2206",2206,"WAGLA0047",2005,"2005WAGLA1047","N"
"2207",2207,"WAGLA0047",2013,"2013WAGLA1047","N"
"2208",2208,"WAGLA0055",2005,"2005WAGLA1055","N"
"2209",2209,"WAGLA0055",2013,"2013WAGLA1055","N"
"2210",2210,"WAGLA0057",2005,"2005WAGLA1057","N"
"2211",2211,"WAGLA0057",2013,"2013WAGLA1057","N"
"2212",2212,"WAGLA0059",2005,"2005WAGLA1059","N"
"2213",2213,"WAGLA0059",2005,"2005WAGLA9059","Y"
"2214",2214,"WAGLA0059",2006,"2006WAGLA6059","N"
"2215",2215,"WAGLA0059",2013,"2013WAGLA1059","N"
"2216",2216,"WAGLA0063",2005,"2005WAGLA1063","N"
"2217",2217,"WAGLA0063",2013,"2013WAGLA1063","N"
"2218",2218,"WAGLA0080",2005,"2005WAGLA1080","N"
"2219",2219,"WAGWR0035",2007,"2007WAGWR1035","N"
"2220",2220,"WALWS0016",2007,"2007WALWS9016","Y"
"2221",2221,"WAGLA0080",2013,"2013WAGLA1080","N"
"2222",2222,"WAGOL0002",2003,"2003WAGOL1002","N"
"2223",2223,"WAGOL0008",2003,"2003WAGOL1008","N"
"2224",2224,"WAGOL0009",2004,"2004WAGOL6009","N"
"2225",2225,"WAGOL0009",2003,"2003WAGOL1009","N"
"2226",2226,"WAGOL0009",2003,"2003WAGOL9009","Y"
"2227",2227,"WAGOL0011",2003,"2003WAGOL1011","N"
"2228",2228,"WAGRN0003",2005,"2005WAGRN1003","N"
"2229",2229,"WAGRN0003",2014,"2014WAGRN1003","N"
"2230",2230,"WAGRN0004",2005,"2005WAGRN1004","N"
"2231",2231,"WAGRN0004",2014,"2014WAGRN1004","N"
"2232",2232,"WAGRN0008",2005,"2005WAGRN1008","N"
"2233",2233,"WAGRN0008",2014,"2014WAGRN1008","N"
"2234",2234,"WAGRN0022",2005,"2005WAGRN1022","N"
"2235",2267,"WAJHN0007",2006,"2006WAJHN1007","N"
"2236",2235,"WAGRN0022",2014,"2014WAGRN1022","N"
"2237",2236,"WAGRN0025",2005,"2005WAGRN1025","N"
"2238",2237,"WAMCR0009",2009,"2009WAMCR1009","N"
"2239",2238,"WAGRN0025",2014,"2014WAGRN1025","N"
"2240",2239,"WAGRN0032",2005,"2005WAGRN1032","N"
"2241",2240,"WAGRN0032",2014,"2014WAGRN1032","N"
"2242",2241,"WAGRV0001",2009,"2009WAGRV1001","N"
"2243",2242,"WAGRV0002",2009,"2009WAGRV1002","N"
"2244",2243,"WAGRV0003",2009,"2009WAGRV1003","N"
"2245",2244,"WAGRV0009",2009,"2009WAGRV1009","N"
"2246",2245,"WAGRV0021",2009,"2009WAGRV1021","N"
"2247",2246,"WAGWR0005",2007,"2007WAGWR1005","N"
"2248",2247,"WAHAM0021",2010,"2010WAHAM1021","N"
"2249",2248,"WAGWR0005",2015,"2015WAGWR1005","N"
"2250",2249,"WAGWR0016",2015,"2015WAGWR1016","N"
"2251",2250,"WAGWR0016",2007,"2007WAGWR1016","N"
"2252",2251,"WAGWR0019",2007,"2007WAGWR1019","N"
"2253",2299,"WAMCR0024",2009,"2009WAMCR1024","N"
"2254",2300,"WAMCR0035",2009,"2009WAMCR1035","N"
"2255",2252,"WAGWR0019",2015,"2015WAGWR1019","N"
"2256",2253,"WAGWR0020",2007,"2007WAGWR1020","N"
"2257",2254,"WAGWR0020",2015,"2015WAGWR1020","N"
"2258",2255,"WAGWR0035",2015,"2015WAGWR1035","N"
"2259",2256,"WAGWR0037",2007,"2007WAGWR1037","N"
"2260",2257,"WAGWR0037",2015,"2015WAGWR1037","N"
"2261",2258,"WAHAM0001",2002,"2002WAHAM9001","Y"
"2262",2259,"WAHAM0001",2002,"2002WAHAM1001","N"
"2263",2260,"WAHAM0001",2003,"2003WAHAM6001","N"
"2264",2261,"WAHAM0001",2010,"2010WAHAM1001","N"
"2265",2262,"WAHAM0005",2010,"2010WAHAM1005","N"
"2266",2263,"WAJHN0003",2006,"2006WAJHN1003","N"
"2267",2264,"WAJHN0003",2014,"2014WAJHN1003","N"
"2268",2265,"WAJHN0005",2006,"2006WAJHN1005","N"
"2269",2266,"WAJHN0005",2014,"2014WAJHN1005","N"
"2270",2268,"WAJHN0007",2014,"2014WAJHN1007","N"
"2271",2269,"WAJHN0009",2006,"2006WAJHN9009","Y"
"2272",2270,"WAJHN0009",2006,"2006WAJHN1009","N"
"2273",2271,"WAJHN0009",2007,"2007WAJHN6009","N"
"2274",2272,"WAJHN0009",2014,"2014WAJHN1009","N"
"2275",2273,"WAJHN0012",2006,"2006WAJHN1012","N"
"2276",2274,"WAJHN0012",2014,"2014WAJHN1012","N"
"2277",2275,"WAJHN0017",2006,"2006WAJHN9017","Y"
"2278",2276,"WAJHN0017",2006,"2006WAJHN1017","N"
"2279",2277,"WAJHN0017",2007,"2007WAJHN6017","N"
"2280",2278,"WAJHN0017",2014,"2014WAJHN1017","N"
"2281",2279,"WALBK0041",2007,"2007WALBK9041","Y"
"2282",2280,"WALBK0041",2008,"2008WALBK6041","N"
"2283",2281,"WALBK0008",2015,"2015WALBK1008","N"
"2284",2282,"WALBK0008",2007,"2007WALBK9008","Y"
"2285",2283,"WALBK0008",2007,"2007WALBK1008","N"
"2286",2284,"WALBK0008",2008,"2008WALBK6008","N"
"2287",2297,"WALBK0043",2007,"2007WALBK1043","N"
"2288",2298,"WAMCR0019",2009,"2009WAMCR1019","N"
"2289",2285,"WALBK0015",2015,"2015WALBK1015","N"
"2290",2286,"WALBK0015",2007,"2007WALBK1015","N"
"2291",2287,"WALBK0022",2015,"2015WALBK1022","N"
"2292",2288,"WALBK0022",2007,"2007WALBK1022","N"
"2293",2289,"WALBK0030",2015,"2015WALBK1030","N"
"2294",2290,"WALBK0030",2007,"2007WALBK1030","N"
"2295",2291,"WALBK0038",2015,"2015WALBK1038","N"
"2296",2292,"WALBK0038",2007,"2007WALBK1038","N"
"2297",2293,"WALBK0041",2015,"2015WALBK9041","Y"
"2298",2294,"WALBK0041",2007,"2007WALBK1041","N"
"2299",2295,"WALBK0041",2015,"2015WALBK1041","N"
"2300",2296,"WALBK0043",2015,"2015WALBK9043","Y"
"2301",2301,"WALBK0043",2015,"2015WALBK1043","N"
"2302",2302,"WALBL0002",2009,"2009WALBL1002","N"
"2303",2303,"WALBL0003",2009,"2009WALBL1003","N"
"2304",2304,"WALBL0009",2009,"2009WALBL1009","N"
"2305",2305,"WALBL0009",2009,"2009WALBL9009","Y"
"2306",2306,"WALBL0011",2009,"2009WALBL1011","N"
"2307",2307,"WALBL0011",2009,"2009WALBL9011","Y"
"2308",2308,"WALBL0013",2009,"2009WALBL1013","N"
"2309",2309,"WALCH0012",2008,"2008WALCH1012","N"
"2310",2310,"WALCH0015",2008,"2008WALCH1015","N"
"2311",2311,"WALCH0021",2008,"2008WALCH1021","N"
"2312",2312,"WALCH0023",2008,"2008WALCH1023","N"
"2313",2313,"WALCH0024",2008,"2008WALCH1024","N"
"2314",2314,"WALCH0028",2008,"2008WALCH1028","N"
"2315",2315,"WANIS0002",2005,"2005WANIS9002","Y"
"2316",2316,"WALSS0004",2015,"2015WALSS1004","N"
"2317",2317,"WALSS0004",2007,"2007WALSS1004","N"
"2318",2318,"WALSS0020",2007,"2007WALSS1020","N"
"2319",2319,"WALSS0020",2015,"2015WALSS1020","N"
"2320",2320,"WAMCR0038",2009,"2009WAMCR1038","N"
"2321",2321,"WAMCR0051",2009,"2009WAMCR1051","N"
"2322",2322,"WALSS0027",2015,"2015WALSS1027","N"
"2323",2323,"WALSS0027",2007,"2007WALSS1027","N"
"2324",2324,"WALSS0027",2007,"2007WALSS9027","Y"
"2325",2325,"WALSS0033",2015,"2015WALSS1033","N"
"2326",2326,"WALSS0053",2015,"2015WALSS1053","N"
"2327",2327,"WALSS0053",2007,"2007WALSS9053","Y"
"2328",2328,"WALSS0053",2007,"2007WALSS1053","N"
"2329",2329,"WALSS0053",2015,"2015WALSS9053","Y"
"2330",2330,"WALWC0003",2003,"2003WALWC1003","N"
"2331",2331,"WALWC0003",2015,"2015WALWC1003","N"
"2332",2332,"WALWC0023",2003,"2003WALWC1023","N"
"2333",2395,"WANIS0013",2005,"2005WANIS1013","N"
"2334",2396,"WANOO0001",2006,"2006WANOO1001","N"
"2335",2333,"WALWC0023",2015,"2015WALWC1023","N"
"2336",2334,"WALWC0024",2003,"2003WALWC1024","N"
"2337",2335,"WALWC0024",2015,"2015WALWC1024","N"
"2338",2336,"WALWC0050",2003,"2003WALWC1050","N"
"2339",2337,"WALWC0050",2015,"2015WALWC1050","N"
"2340",2338,"WALWC0053",2015,"2015WALWC1053","N"
"2341",2339,"WALWC0053",2003,"2003WALWC9053","Y"
"2342",2340,"WALWC0053",2003,"2003WALWC1053","N"
"2343",2341,"WALWC0056",2003,"2003WALWC1056","N"
"2344",2342,"WALWC0056",2015,"2015WALWC1056","N"
"2345",2343,"WALWS0002",2015,"2015WALWS1002","N"
"2346",2344,"WALWS0002",2007,"2007WALWS1002","N"
"2347",2430,"WANTI0005",2009,"2009WANTI9005","Y"
"2348",2345,"WALWS0002",2015,"2015WALWS9002","Y"
"2349",2346,"WANAS0002",2009,"2009WANAS1002","N"
"2350",2347,"WANAS0005",2009,"2009WANAS1005","N"
"2351",2348,"WANAS0005",2009,"2009WANAS9005","Y"
"2352",2349,"WANAS0006",2009,"2009WANAS9006","Y"
"2353",2350,"WALWS0004",2015,"2015WALWS1004","N"
"2354",2351,"WALWS0004",2007,"2007WALWS1004","N"
"2355",2352,"WALWS0006",2015,"2015WALWS1006","N"
"2356",2353,"WALWS0006",2015,"2015WALWS9006","Y"
"2357",2354,"WALWS0006",2007,"2007WALWS1006","N"
"2358",2355,"WALWS0006",2007,"2007WALWS9006","Y"
"2359",2356,"WALWS0006",2008,"2008WALWS6006","N"
"2360",2357,"WALWS0009",2015,"2015WALWS1009","N"
"2361",2358,"WALWS0009",2007,"2007WALWS1009","N"
"2362",2431,"WANTI0011",2009,"2009WANTI1011","N"
"2363",2432,"WANTI0013",2009,"2009WANTI1013","N"
"2364",2359,"WALWS0014",2015,"2015WALWS1014","N"
"2365",2360,"WALWS0014",2007,"2007WALWS1014","N"
"2366",2361,"WALWS0016",2015,"2015WALWS1016","N"
"2367",2362,"WALWS0016",2007,"2007WALWS1016","N"
"2368",2363,"WALWS0016",2008,"2008WALWS6016","N"
"2369",2364,"WALWS0016",2015,"2015WALWS9016","Y"
"2370",2365,"WALWS0019",2015,"2015WALWS1019","N"
"2371",2366,"WALWS0019",2007,"2007WALWS1019","N"
"2372",2367,"WAMAR0005",2015,"2015WAMAR9005","Y"
"2373",2368,"WAMAR0005",2015,"2015WAMAR1005","N"
"2374",2369,"WAMAR0015",2015,"2015WAMAR1015","N"
"2375",2370,"WAMAR0015",2015,"2015WAMAR9015","Y"
"2376",2371,"WAMAR0017",2015,"2015WAMAR1017","N"
"2377",2372,"WAMAR0023",2015,"2015WAMAR1023","N"
"2378",2373,"WANAS0006",2009,"2009WANAS1006","N"
"2379",2374,"WANAS0007",2009,"2009WANAS1007","N"
"2380",2375,"WANAS0020",2009,"2009WANAS1020","N"
"2381",2376,"WANAS0036",2009,"2009WANAS1036","N"
"2382",2377,"WANFC0008",2012,"2012WANFC1008","N"
"2383",2378,"WANFC0010",2012,"2012WANFC1010","N"
"2384",2379,"WANIS0005",2005,"2005WANIS1005","N"
"2385",2380,"WANIS0009",2005,"2005WANIS1009","N"
"2386",2381,"WANFC0013",2012,"2012WANFC1013","N"
"2387",2382,"WANFC0019",2012,"2012WANFC1019","N"
"2388",2383,"WANFC0029",2012,"2012WANFC1029","N"
"2389",2384,"WANFC0037",2012,"2012WANFC1037","N"
"2390",2385,"WANOO0003",2007,"2007WANOO6003","N"
"2391",2386,"WANOO0003",2006,"2006WANOO1003","N"
"2392",2387,"WANFC0044",2012,"2012WANFC1044","N"
"2393",2388,"WANFC0049",2012,"2012WANFC1049","N"
"2394",2389,"WANIS0002",2005,"2005WANIS1002","N"
"2395",2390,"WANIS0002",2006,"2006WANIS6002","N"
"2396",2391,"WANIS0010",2005,"2005WANIS1010","N"
"2397",2392,"WANIS0012",2005,"2005WANIS1012","N"
"2398",2393,"WANIS0012",2005,"2005WANIS9012","Y"
"2399",2394,"WANIS0012",2006,"2006WANIS6012","N"
"2400",2397,"WANOO0001",2014,"2014WANOO1001","N"
"2401",2398,"WANOO0002",2006,"2006WANOO1002","N"
"2402",2399,"WANOO0002",2014,"2014WANOO1002","N"
"2403",2400,"WANOO0003",2006,"2006WANOO9003","Y"
"2404",2401,"WANOO0003",2014,"2014WANOO1003","N"
"2405",2402,"WANOO0004",2007,"2007WANOO6004","N"
"2406",2403,"WANOO0004",2006,"2006WANOO1004","N"
"2407",2404,"WANOO0004",2006,"2006WANOO9004","Y"
"2408",2405,"WANOO0004",2014,"2014WANOO1004","N"
"2409",2406,"WANOO0006",2006,"2006WANOO1006","N"
"2410",2407,"WASIL0008",2010,"2010WASIL1008","N"
"2411",2408,"WASIL0009",2010,"2010WASIL1009","N"
"2412",2409,"WASIL0009",2010,"2010WASIL9009","Y"
"2413",2410,"WANOO0006",2014,"2014WANOO1006","N"
"2414",2411,"WANOO0007",2006,"2006WANOO1007","N"
"2415",2429,"WANTI0005",2009,"2009WANTI1005","N"
"2416",2412,"WANOO0007",2014,"2014WANOO1007","N"
"2417",2413,"WANOO0008",2006,"2006WANOO1008","N"
"2418",2414,"WANOO0008",2014,"2014WANOO1008","N"
"2419",2415,"WANSQ0011",2006,"2006WANSQ1011","N"
"2420",2416,"WANSQ0013",2006,"2006WANSQ1013","N"
"2421",2417,"WANSQ0013",2014,"2014WANSQ1013","N"
"2422",2418,"WANSQ0016",2006,"2006WANSQ1016","N"
"2423",2419,"WANSQ0016",2014,"2014WANSQ1016","N"
"2424",2420,"WANSQ0024",2006,"2006WANSQ1024","N"
"2425",2421,"WANSQ0035",2006,"2006WANSQ1035","N"
"2426",2422,"WANSQ0035",2014,"2014WANSQ1035","N"
"2427",2423,"WANSQ0042",2006,"2006WANSQ1042","N"
"2428",2424,"WASIL0013",2010,"2010WASIL1013","N"
"2429",2425,"WASIL0014",2010,"2010WASIL1014","N"
"2430",2426,"WASKY0003",2004,"2004WASKY1003","N"
"2431",2427,"WANSQ0042",2014,"2014WANSQ1042","N"
"2432",2428,"WANTI0001",2009,"2009WANTI1001","N"
"2433",2433,"WANTI0015",2009,"2009WANTI1015","N"
"2434",2434,"WANTI0016",2009,"2009WANTI1016","N"
"2435",2435,"WANTI0020",2009,"2009WANTI1020","N"
"2436",2436,"WANTI0020",2009,"2009WANTI9020","Y"
"2437",2437,"WANTI0026",2009,"2009WANTI1026","N"
"2438",2438,"WAQUL0001",2004,"2004WAQUL9001","Y"
"2439",2439,"WAQUL0001",2004,"2004WAQUL1001","N"
"2440",2440,"WAQUL0001",2005,"2005WAQUL6001","N"
"2441",2441,"WAQUL0002",2004,"2004WAQUL1002","N"
"2442",2442,"WAQUL0002",2012,"2012WAQUL1002","N"
"2443",2443,"WAQUL0003",2012,"2012WAQUL1003","N"
"2444",2444,"WAQUL0004",2004,"2004WAQUL1004","N"
"2445",2445,"WAQUL0005",2004,"2004WAQUL1005","N"
"2446",2446,"WAQUL0005",2012,"2012WAQUL1005","N"
"2447",2447,"WAQUL0007",2012,"2012WAQUL1007","N"
"2448",2448,"WAQUL0008",2012,"2012WAQUL1008","N"
"2449",2449,"WAQUL0011",2012,"2012WAQUL1011","N"
"2450",2450,"WARRC0001",2010,"2010WARRC1001","N"
"2451",2451,"WARRC0017",2010,"2010WARRC1017","N"
"2452",2452,"WARRC0019",2010,"2010WARRC1019","N"
"2453",2453,"WARRC0027",2010,"2010WARRC1027","N"
"2454",2454,"WARSN0001",2011,"2011WARSN1001","N"
"2455",2455,"WARSN0002",2011,"2011WARSN1002","N"
"2456",2456,"WARSN0004",2011,"2011WARSN1004","N"
"2457",2457,"WAUWS0003",2010,"2010WAUWS1003","N"
"2458",2458,"WAUWS0004",2002,"2002WAUWS1004","N"
"2459",2459,"WAUWS0004",2003,"2003WAUWS6004","N"
"2460",2460,"WARSN0005",2011,"2011WARSN1005","N"
"2461",2461,"WARSN0006",2011,"2011WARSN1006","N"
"2462",2462,"WARSN0008",2011,"2011WARSN1008","N"
"2463",2463,"WASAM0003",2010,"2010WASAM1003","N"
"2464",2464,"WASAM0004",2010,"2010WASAM1004","N"
"2465",2465,"WASAM0006",2010,"2010WASAM1006","N"
"2466",2466,"WASAM0007",2010,"2010WASAM1007","N"
"2467",2467,"WASAM0009",2010,"2010WASAM1009","N"
"2468",2468,"WASAM0011",2010,"2010WASAM1011","N"
"2469",2469,"WASDR0001",2008,"2008WASDR1001","N"
"2470",2470,"WASDR0004",2008,"2008WASDR1004","N"
"2471",2471,"WASDR0008",2008,"2008WASDR1008","N"
"2472",2472,"WASDR0008",2008,"2008WASDR9008","Y"
"2473",2473,"WASDR0019",2008,"2008WASDR1019","N"
"2474",2474,"WASDR0023",2008,"2008WASDR1023","N"
"2475",2475,"WASIL0003",2010,"2010WASIL1003","N"
"2476",2476,"WASIL0005",2010,"2010WASIL1005","N"
"2477",2477,"WASIL0006",2010,"2010WASIL9006","Y"
"2478",2478,"WASIL0006",2010,"2010WASIL1006","N"
"2479",2479,"WASKY0003",2012,"2012WASKY1003","N"
"2480",2480,"WASKY0006",2004,"2004WASKY1006","N"
"2481",2481,"WASKY0006",2012,"2012WASKY1006","N"
"2482",2482,"WASKY0006",2012,"2012WASKY9006","Y"
"2483",2483,"WASKY0010",2005,"2005WASKY6010","N"
"2484",2484,"WASKY0010",2004,"2004WASKY9010","Y"
"2485",2485,"WASKY0010",2004,"2004WASKY1010","N"
"2486",2486,"WASKY0010",2012,"2012WASKY1010","N"
"2487",2487,"WASKY0013",2004,"2004WASKY1013","N"
"2488",2488,"WASKY0013",2005,"2005WASKY6013","N"
"2489",2489,"WASKY0013",2004,"2004WASKY9013","Y"
"2490",2490,"WASKY0013",2012,"2012WASKY1013","N"
"2491",2491,"WASKY0013",2012,"2012WASKY9013","Y"
